date,eurusd,wti,vix,dxy,copper,gvz
2019-01-23,1.139,52.44,19.52,96.12000274658203,2.694000005722046,10.609999656677246
2019-01-24,1.1322,52.94,18.89,96.5999984741211,2.6735000610351562,10.369999885559082
2019-01-25,1.1407,53.53,17.42,95.79000091552734,2.73799991607666,11.119999885559082
2019-01-28,1.1438,51.79,18.87,95.75,2.6875,11.039999961853027
2019-01-29,1.1424,53.07,19.13,95.81999969482422,2.7320001125335693,11.25
2019-01-30,1.1418,54.18,17.66,95.33999633789062,2.7730000019073486,11.140000343322754
2019-01-31,1.1454,53.84,16.57,95.58000183105469,2.7890000343322754,10.739999771118164
2019-02-01,1.1474,55.29,16.14,95.58000183105469,2.7750000953674316,10.119999885559082
2019-02-04,1.1438,54.57,15.73,95.8499984741211,2.7950000762939453,10.109999656677246
2019-02-05,1.1406,53.69,15.57,96.0999984741211,2.816999912261963,10.140000343322754
2019-02-06,1.138,53.94,15.38,96.41999816894531,2.8355000019073486,9.760000228881836
2019-02-07,1.1357,52.68,16.37,96.51000213623047,2.8285000324249268,9.720000267028809
2019-02-08,1.1326,52.75,15.72,96.63999938964844,2.809999942779541,9.890000343322754
2019-02-11,1.1277,52.43,15.97,97.05999755859375,2.7915000915527344,10.180000305175781
2019-02-12,1.1316,53.14,15.43,96.70999908447266,2.7744998931884766,10.029999732971191
2019-02-13,1.1288,53.84,15.65,97.12999725341797,2.7739999294281006,9.550000190734863
2019-02-14,1.1284,54.4,16.22,96.9800033569336,2.7760000228881836,9.920000076293945
2019-02-15,1.1268,55.58,14.91,96.91999816894531,2.802500009536743,10.15999984741211
2019-02-19,1.1328,56.12,14.88,96.5199966430664,2.881500005722046,11.390000343322754
2019-02-20,,56.9,14.02,96.44999694824219,2.930000066757202,10.920000076293945
2019-02-21,1.1338,56.95,14.46,96.61000061035156,2.9024999141693115,10.289999961853027
2019-02-22,1.1342,57.01,13.51,96.51000213623047,2.9609999656677246,10.020000457763672
2019-02-25,1.1345,55.32,14.85,96.41000366210938,2.950000047683716,9.90999984741211
2019-02-26,1.1374,55.4,15.17,96.0,2.944000005722046,9.859999656677246
2019-02-27,1.137,56.92,14.7,96.1500015258789,2.9590001106262207,9.720000267028809
2019-02-28,1.1379,57.21,14.78,96.16000366210938,2.950000047683716,9.520000457763672
2019-03-01,1.1376,55.76,13.57,96.52999877929688,2.933500051498413,10.199999809265137
2019-03-04,1.1328,56.6,14.63,96.68000030517578,2.9110000133514404,10.260000228881836
2019-03-05,1.13,56.55,14.74,96.8499984741211,2.936000108718872,10.1899995803833
2019-03-06,1.132,56.22,15.74,96.87000274658203,2.9184999465942383,10.130000114440918
2019-03-07,1.1214,56.6,16.59,97.66999816894531,2.9114999771118164,10.359999656677246
2019-03-08,1.1243,55.77,16.05,97.37000274658203,2.8940000534057617,10.510000228881836
2019-03-11,1.1226,56.79,14.33,97.22000122070312,2.9000000953674316,10.180000305175781
2019-03-12,1.1276,56.89,13.77,96.94000244140625,2.927500009536743,10.079999923706055
2019-03-13,1.131,58.27,13.41,96.55000305175781,2.933500051498413,10.140000343322754
2019-03-14,1.1304,58.59,13.5,96.79000091552734,2.8884999752044678,10.079999923706055
2019-03-15,1.1326,58.51,12.88,96.5999984741211,2.9035000801086426,10.010000228881836
2019-03-18,1.1337,59.09,13.1,96.5199966430664,2.9035000801086426,9.789999961853027
2019-03-19,1.1346,59.12,13.56,96.37999725341797,2.9195001125335693,9.819999694824219
2019-03-20,1.1352,60.12,13.91,95.76000213623047,2.9154999256134033,10.149999618530273
2019-03-21,1.1361,59.98,13.63,96.5,2.9000000953674316,10.199999809265137
2019-03-22,1.1282,58.87,16.48,96.6500015258789,2.8359999656677246,10.3100004196167
2019-03-25,1.1324,58.71,16.33,96.56999969482422,2.8494999408721924,10.770000457763672
2019-03-26,1.128,59.87,14.68,96.73999786376953,2.8505001068115234,10.180000305175781
2019-03-27,1.125,59.39,15.15,96.7699966430664,2.8580000400543213,10.359999656677246
2019-03-28,1.1236,59.29,14.43,97.19999694824219,2.868499994277954,10.350000381469727
2019-03-29,1.1228,60.19,13.71,97.27999877929688,2.936000108718872,9.9399995803833
2019-04-01,1.121,61.59,13.4,97.25,2.9205000400543213,10.130000114440918
2019-04-02,1.1186,62.53,13.36,97.36000061035156,2.9040000438690186,9.8100004196167
2019-04-03,1.1242,62.46,13.74,97.08999633789062,2.946500062942505,9.6899995803833
2019-04-04,1.1216,62.12,13.58,97.30999755859375,2.9084999561309814,9.920000076293945
2019-04-05,1.1217,63.1,12.82,97.4000015258789,2.8924999237060547,9.649999618530273
2019-04-08,1.1262,64.37,13.18,97.05000305175781,2.929500102996826,9.710000038146973
2019-04-09,1.1278,64.05,14.28,97.01000213623047,2.93149995803833,9.550000190734863
2019-04-10,1.1266,64.62,13.3,96.94999694824219,2.922499895095825,9.449999809265137
2019-04-11,1.1262,63.61,13.02,97.18000030517578,2.885999917984009,9.59000015258789
2019-04-12,1.1304,63.86,12.01,96.97000122070312,2.946000099182129,9.279999732971191
2019-04-15,1.1304,63.43,12.32,96.94000244140625,2.934000015258789,9.569999694824219
2019-04-16,1.1293,64.01,12.18,97.04000091552734,2.930500030517578,9.779999732971191
2019-04-17,1.1297,63.74,12.6,97.01000213623047,2.9755001068115234,9.390000343322754
2019-04-18,1.1241,64.02,12.09,97.47000122070312,2.927500009536743,8.960000038146973
2019-04-19,1.1246,,,,,
2019-04-22,1.1258,65.66,12.42,97.27999877929688,2.9065001010894775,9.5600004196167
2019-04-23,1.1213,66.24,12.28,97.56999969482422,2.8984999656677246,9.539999961853027
2019-04-24,1.1192,65.96,13.14,98.0999984741211,2.9175000190734863,9.479999542236328
2019-04-25,1.114,65.23,13.25,98.19999694824219,2.877500057220459,9.350000381469727
2019-04-26,1.1154,63.29,12.73,98.01000213623047,2.9700000286102295,9.279999732971191
2019-04-29,1.1166,63.39,13.11,97.86000061035156,2.8949999809265137,9.460000038146973
2019-04-30,1.1201,63.83,13.12,97.4800033569336,2.9014999866485596,9.319999694824219
2019-05-01,1.1246,63.55,14.8,97.69000244140625,2.802999973297119,9.1899995803833
2019-05-02,1.1184,61.75,14.42,97.83000183105469,2.7839999198913574,9.079999923706055
2019-05-03,1.1186,61.98,12.87,97.5199966430664,2.825000047683716,8.890000343322754
2019-05-06,1.1197,62.3,15.44,97.5199966430664,2.8369998931884766,9.260000228881836
2019-05-07,1.1178,61.41,19.32,97.62999725341797,2.7939999103546143,9.739999771118164
2019-05-08,1.1206,62.13,19.4,97.62000274658203,2.7855000495910645,9.779999732971191
2019-05-09,1.1228,61.58,19.1,97.37000274658203,2.7834999561309814,9.960000038146973
2019-05-10,1.1241,61.65,16.04,97.33000183105469,2.7850000858306885,9.329999923706055
2019-05-13,1.1232,60.97,20.55,97.31999969482422,2.7295000553131104,10.510000228881836
2019-05-14,1.1207,61.82,18.06,97.52999877929688,2.734499931335449,9.760000228881836
2019-05-15,1.1208,62.03,16.44,97.56999969482422,2.753499984741211,9.449999809265137
2019-05-16,1.1178,62.93,15.29,97.83999633789062,2.758500099182129,9.15999984741211
2019-05-17,1.1166,62.77,15.96,98.0,2.747999906539917,9.15999984741211
2019-05-20,1.117,63.12,16.31,97.93000030517578,2.7360000610351562,9.15999984741211
2019-05-21,1.1158,63.02,14.95,98.05999755859375,2.7235000133514404,8.989999771118164
2019-05-22,1.1156,61.42,14.75,98.11000061035156,2.686000108718872,9.039999961853027
2019-05-23,1.1172,57.65,16.92,97.8499984741211,2.686500072479248,9.470000267028809
2019-05-24,1.1197,58.4,15.85,97.61000061035156,2.7065000534057617,9.0
2019-05-28,1.1177,58.91,17.5,97.95999908447266,2.7035000324249268,9.199999809265137
2019-05-29,1.1136,58.84,17.9,98.13999938964844,2.672499895095825,8.880000114440918
2019-05-30,1.114,56.47,17.3,98.13999938964844,2.6605000495910645,9.300000190734863
2019-05-31,1.1149,53.49,18.71,97.75,2.6459999084472656,10.329999923706055
2019-06-03,1.1206,53.25,18.86,97.13999938964844,2.6554999351501465,11.789999961853027
2019-06-04,1.1236,53.5,16.97,97.06999969482422,2.6735000610351562,10.65999984741211
2019-06-05,1.1242,51.57,16.09,97.37000274658203,2.627000093460083,11.260000228881836
2019-06-06,1.1294,52.59,15.93,97.02999877929688,2.6540000438690186,11.619999885559082
2019-06-07,1.1324,53.95,16.3,96.61000061035156,2.630500078201294,11.40999984741211
2019-06-10,1.1311,53.33,15.94,96.76000213623047,2.6640000343322754,10.869999885559082
2019-06-11,1.1316,53.3,15.99,96.69000244140625,2.67549991607666,10.520000457763672
2019-06-12,1.131,51.13,15.91,97.0,2.6589999198913574,11.0600004196167
2019-06-13,1.1275,52.38,15.82,97.01000213623047,2.6610000133514404,11.680000305175781
2019-06-14,1.1217,52.47,15.28,97.56999969482422,2.634500026702881,11.899999618530273
2019-06-17,1.1235,51.94,15.35,97.55999755859375,2.6510000228881836,11.989999771118164
2019-06-18,1.1196,53.86,15.15,97.63999938964844,2.7070000171661377,12.399999618530273
2019-06-19,1.1214,53.74,14.33,97.12000274658203,2.684499979019165,12.40999984741211
2019-06-20,1.1284,56.88,14.75,96.62999725341797,2.7155001163482666,15.6899995803833
2019-06-21,1.1328,57.35,15.4,96.22000122070312,2.7060000896453857,15.539999961853027
2019-06-24,1.1393,57.73,15.26,95.9800033569336,2.7054998874664307,16.799999237060547
2019-06-25,1.1386,57.63,16.28,96.16000366210938,2.7355000972747803,17.079999923706055
2019-06-26,1.139,59.17,16.21,96.20999908447266,2.7109999656677246,15.880000114440918
2019-06-27,1.1372,59.18,15.82,96.19000244140625,2.7125000953674316,15.569999694824219
2019-06-28,1.1374,58.2,15.08,96.12999725341797,2.7054998874664307,15.989999771118164
2019-07-01,1.1307,58.91,14.06,96.83999633789062,2.679500102996826,14.079999923706055
2019-07-02,1.1301,56.0,12.93,96.7300033569336,2.6575000286102295,15.800000190734863
2019-07-03,1.1275,57.06,12.57,96.7699966430664,2.679500102996826,15.890000343322754
2019-07-05,1.1216,,13.28,97.25,2.6584999561309814,15.069999694824219
2019-07-08,1.1208,57.35,13.96,97.37999725341797,2.6559998989105225,12.989999771118164
2019-07-09,1.121,57.57,14.09,97.48999786376953,2.624500036239624,13.449999809265137
2019-07-10,1.126,60.28,13.03,97.0999984741211,2.693000078201294,15.010000228881836
2019-07-11,1.1261,59.93,12.93,97.05000305175781,2.682499885559082,13.640000343322754
2019-07-12,1.1254,59.99,12.39,96.80999755859375,2.691499948501587,14.649999618530273
2019-07-15,1.126,59.3,12.68,96.93000030517578,2.7074999809265137,14.899999618530273
2019-07-16,1.1212,57.44,12.86,97.4000015258789,2.69350004196167,14.319999694824219
2019-07-17,1.1232,56.5,13.97,97.22000122070312,2.7100000381469727,16.020000457763672
2019-07-18,1.1228,55.08,13.53,96.79000091552734,2.7039999961853027,17.450000762939453
2019-07-19,1.122,55.42,14.45,97.1500015258789,2.744499921798706,15.829999923706055
2019-07-22,1.1214,55.87,13.53,97.26000213623047,2.7144999504089355,14.890000343322754
2019-07-23,1.1156,56.58,12.61,97.70999908447266,2.694000005722046,14.279999732971191
2019-07-24,1.1141,55.9,12.07,97.7300033569336,2.7039999961853027,14.550000190734863
2019-07-25,1.1156,55.88,12.74,97.81999969482422,2.695499897003174,13.539999961853027
2019-07-26,1.1121,56.04,12.16,98.01000213623047,2.676500082015991,12.3100004196167
2019-07-29,1.1142,56.85,12.83,98.04000091552734,2.7095000743865967,13.59000015258789
2019-07-30,1.1148,58.04,13.94,98.05000305175781,2.6705000400543213,14.510000228881836
2019-07-31,1.113,58.53,16.12,98.5199966430664,2.6579999923706055,13.210000038146973
2019-08-01,1.1062,53.64,17.87,98.38999938964844,2.6600000858306885,16.010000228881836
2019-08-02,1.1112,55.67,17.61,98.0999984741211,2.565000057220459,15.0
2019-08-05,1.1197,54.63,24.59,97.5,2.5369999408721924,16.90999984741211
2019-08-06,1.1196,53.6,20.17,97.62999725341797,2.5510001182556152,16.020000457763672
2019-08-07,1.1236,51.14,19.49,97.54000091552734,2.565000057220459,18.15999984741211
2019-08-08,1.121,52.6,16.91,97.62000274658203,2.6019999980926514,17.530000686645508
2019-08-09,1.1222,54.41,17.97,97.48999786376953,2.5840001106262207,16.639999389648438
2019-08-12,1.1212,54.98,21.09,97.37999725341797,2.5799999237060547,18.459999084472656
2019-08-13,1.1182,57.05,17.52,97.80999755859375,2.624500036239624,17.920000076293945
2019-08-14,1.1144,55.16,22.1,97.98999786376953,2.5864999294281006,18.190000534057617
2019-08-15,1.1106,54.51,21.18,98.13999938964844,2.5894999504089355,18.719999313354492
2019-08-16,1.1091,54.83,18.47,98.13999938964844,2.5899999141693115,16.860000610351562
2019-08-19,1.1096,56.24,16.88,98.3499984741211,2.5969998836517334,14.9399995803833
2019-08-20,1.1092,56.18,17.5,98.19000244140625,2.5739998817443848,15.420000076293945
2019-08-21,1.1098,55.65,15.8,98.30000305175781,2.5815000534057617,15.130000114440918
2019-08-22,1.1089,55.33,16.68,98.16999816894531,2.553499937057495,15.350000381469727
2019-08-23,1.1148,54.08,19.87,97.63999938964844,2.5260000228881836,18.360000610351562
2019-08-26,1.1112,53.54,19.32,98.08000183105469,2.5399999618530273,17.540000915527344
2019-08-27,1.1094,54.99,20.31,98.0,2.5434999465942383,17.34000015258789
2019-08-28,1.1084,55.76,19.35,98.20999908447266,2.5510001182556152,16.829999923706055
2019-08-29,1.1059,56.67,17.88,98.51000213623047,2.559499979019165,16.309999465942383
2019-08-30,1.0989,55.07,18.98,98.91999816894531,2.5329999923706055,15.449999809265137
2019-09-03,1.0968,53.91,19.66,98.94999694824219,2.512500047683716,16.860000610351562
2019-09-04,1.1025,56.22,17.33,98.44999694824219,2.5789999961853027,17.270000457763672
2019-09-05,1.1038,56.33,16.27,98.41000366210938,2.624500036239624,15.720000267028809
2019-09-06,1.1042,56.45,15.0,98.38999938964844,2.615499973297119,14.75
2019-09-09,1.1056,57.88,15.27,98.27999877929688,2.6105000972747803,14.760000228881836
2019-09-10,1.1042,57.37,15.2,98.33000183105469,2.6105000972747803,14.619999885559082
2019-09-11,1.1001,55.66,14.61,98.6500015258789,2.5975000858306885,14.949999809265137
2019-09-12,1.1074,55.13,14.22,98.30999755859375,2.623500108718872,15.069999694824219
2019-09-13,1.1074,54.76,13.74,98.26000213623047,2.680999994277954,14.9399995803833
2019-09-16,1.1006,63.1,14.67,98.6500015258789,2.621000051498413,16.06999969482422
2019-09-17,1.1063,59.26,14.44,98.26000213623047,2.609499931335449,15.90999984741211
2019-09-18,1.1061,58.19,13.95,98.5999984741211,2.5954999923706055,15.100000381469727
2019-09-19,1.1046,58.19,14.05,98.2699966430664,2.5910000801086426,15.130000114440918
2019-09-20,1.1004,57.92,15.32,98.51000213623047,2.5899999141693115,16.790000915527344
2019-09-23,1.0991,58.69,14.91,98.5999984741211,2.5945000648498535,16.920000076293945
2019-09-24,1.0999,57.22,17.05,98.33999633789062,2.5894999504089355,17.219999313354492
2019-09-25,1.0949,56.38,15.96,99.04000091552734,2.5950000286102295,15.619999885559082
2019-09-26,1.0938,56.24,16.07,99.20999908447266,2.559999942779541,15.109999656677246
2019-09-27,1.0942,55.95,17.22,99.11000061035156,2.5829999446868896,14.960000038146973
2019-09-30,1.0905,54.09,16.24,99.37999725341797,2.564500093460083,15.369999885559082
2019-10-01,1.0932,53.6,18.56,99.12999725341797,2.552000045776367,15.609999656677246
2019-10-02,1.0951,52.67,20.56,99.04000091552734,2.561500072479248,15.75
2019-10-03,1.0991,52.41,19.12,98.86000061035156,2.5455000400543213,16.329999923706055
2019-10-04,1.0974,52.84,17.04,98.80999755859375,2.555500030517578,15.260000228881836
2019-10-07,1.0984,52.76,17.86,98.98999786376953,2.572000026702881,15.4399995803833
2019-10-08,1.0949,52.64,20.28,99.13999938964844,2.563499927520752,16.209999084472656
2019-10-09,1.0978,52.63,18.64,99.12000274658203,2.562000036239624,15.729999542236328
2019-10-10,1.1018,53.57,17.57,98.70999908447266,2.6050000190734863,15.699999809265137
2019-10-11,1.1039,54.76,15.58,98.30000305175781,2.618499994277954,15.720000267028809
2019-10-14,,53.57,14.57,98.44999694824219,2.623500108718872,15.649999618530273
2019-10-15,1.1036,52.81,13.54,98.29000091552734,2.6040000915527344,15.079999923706055
2019-10-16,1.1075,53.42,13.68,98.01000213623047,2.5794999599456787,14.9399995803833
2019-10-17,1.1129,53.89,13.79,97.61000061035156,2.5869998931884766,14.84000015258789
2019-10-18,1.1155,53.75,14.25,97.27999877929688,2.625,14.850000381469727
2019-10-21,1.1145,53.28,14.0,97.33000183105469,2.634999990463257,14.050000190734863
2019-10-22,1.1138,54.21,14.46,97.52999877929688,2.621999979019165,13.670000076293945
2019-10-23,1.1118,55.9,14.01,97.47000122070312,2.6624999046325684,13.229999542236328
2019-10-24,1.1098,56.11,13.71,97.62999725341797,2.6589999198913574,13.970000267028809
2019-10-25,1.1081,56.52,12.65,97.83000183105469,2.6665000915527344,13.479999542236328
2019-10-28,1.1094,55.6,13.11,97.76000213623047,2.672499895095825,13.779999732971191
2019-10-29,1.1117,55.34,13.2,97.69000244140625,2.682499885559082,13.460000038146973
2019-10-30,1.1123,54.85,12.33,97.6500015258789,2.680500030517578,13.170000076293945
2019-10-31,1.1155,54.02,13.22,97.3499984741211,2.632999897003174,13.390000343322754
2019-11-01,1.1169,56.04,12.3,97.23999786376953,2.6510000228881836,12.859999656677246
2019-11-04,1.1144,56.33,12.83,97.51000213623047,2.6670000553131104,12.449999809265137
2019-11-05,1.107,57.04,13.1,97.9800033569336,2.694999933242798,12.430000305175781
2019-11-06,1.1076,56.15,12.62,97.94999694824219,2.6610000133514404,12.039999961853027
2019-11-07,1.1045,56.91,12.73,98.13999938964844,2.7239999771118164,12.350000381469727
2019-11-08,1.1019,57.02,12.07,98.3499984741211,2.677999973297119,12.270000457763672
2019-11-11,,,12.69,98.19999694824219,2.6600000858306885,12.869999885559082
2019-11-12,1.1017,56.67,12.68,98.30999755859375,2.6419999599456787,11.90999984741211
2019-11-13,1.1004,56.88,13.0,98.37000274658203,2.6364998817443848,11.5600004196167
2019-11-14,1.1016,56.57,13.05,98.16000366210938,2.618499994277954,11.829999923706055
2019-11-15,1.1046,57.54,12.05,98.0,2.634999990463257,11.229999542236328
2019-11-18,1.1079,56.82,12.46,97.79000091552734,2.617500066757202,11.550000190734863
2019-11-19,1.1075,54.93,12.86,97.86000061035156,2.6535000801086426,11.5
2019-11-20,1.1063,56.71,12.78,97.93000030517578,2.6465001106262207,11.550000190734863
2019-11-21,1.1067,58.36,13.13,97.98999786376953,2.621000051498413,11.369999885559082
2019-11-22,1.1029,57.68,12.34,98.2699966430664,2.6475000381469727,11.319999694824219
2019-11-25,1.1009,57.79,11.87,98.31999969482422,2.6475000381469727,11.149999618530273
2019-11-26,1.1012,58.25,11.54,98.25,2.674499988555908,10.760000228881836
2019-11-27,1.1002,58.12,11.75,98.41000366210938,2.674499988555908,10.300000190734863
2019-11-29,1.1019,58.12,12.62,98.2699966430664,2.6419999599456787,10.710000038146973
2019-12-02,1.1075,55.97,14.91,97.86000061035156,2.632499933242798,10.770000457763672
2019-12-03,1.1089,56.15,15.96,97.73999786376953,2.6080000400543213,12.149999618530273
2019-12-04,1.1076,58.46,14.8,97.6500015258789,2.6440000534057617,11.569999694824219
2019-12-05,1.1104,58.42,14.52,97.41000366210938,2.6484999656677246,11.25
2019-12-06,1.1052,59.2,13.62,97.69999694824219,2.7109999656677246,10.729999542236328
